"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"1915",50,49,49,49,0,500,2,4,0,25,25,0,0
"1916",50,49,50,49,0,500,2,4,0,25,25,0,0
"1917",50,49,49,49,0,500,2,4,0,25,25,0,0
"1918",50,49,49,49,0,500,2,4,0,25,25,0,0
"1919",50,49,49,49,0,500,2,4,0,25,25,0,0
"1920",50,49,49,49,0,500,2,4,0,25,25,0,0
"1921",50,50,51,50,0,500,2,4,0,25,25,0,0
"1922",50,50,50,50,0,500,2,4,0,25,25,0,0
"1923",50,48,48,48,0,500,2,4,0,25,25,0,0
"1924",50,50,51,50,0,500,2,4,0,25,25,0,0
"1925",50,50,51,50,0,500,2,4,0,25,25,0,0
"1926",50,49,49,49,0,500,2,4,0,25,25,0,0
"1927",50,50,50,50,0,500,2,4,0,25,25,0,0
"1928",50,50,50,50,0,500,2,4,0,25,25,0,0
"1929",50,50,51,51,1,500,2,4,0,25,25,0,0
"1930",50,50,50,50,0,500,2,4,0,25,25,0,0
"1931",50,49,49,49,0,500,2,4,0,25,25,0,0
"1932",50,48,48,48,0,500,2,4,0,25,25,0,0
"1933",50,50,50,50,0,500,2,4,0,25,25,0,0
"1934",50,49,49,49,0,500,2,4,0,25,25,0,0
"1935",50,49,49,49,0,500,2,4,0,25,25,0,0
"1936",50,50,51,50,0,500,2,4,0,25,25,0,0
"1937",50,49,49,49,0,500,2,4,0,25,25,0,0
"1938",50,50,50,50,0,500,2,4,0,25,25,0,0
"1939",50,49,49,49,0,500,2,4,0,25,25,0,0
"1940",50,50,50,50,0,500,2,4,0,25,25,0,0
"1941",50,50,51,50,0,500,2,4,0,25,25,0,0
"1942",50,49,49,49,0,500,2,4,0,25,25,0,0
"1943",50,49,51,51,1,500,2,4,0,25,25,0,0
"1944",50,50,51,50,0,500,2,4,0,25,25,0,0
"1945",50,49,49,49,0,500,2,4,0,25,25,0,0
"1946",50,50,52,50,0,500,2,4,0,25,25,0,0
"1947",50,50,51,50,0,500,2,4,0,25,25,0,0
"1948",50,48,49,49,1,500,2,4,0,25,25,0,0
"1949",50,50,50,50,0,500,2,4,0,25,25,0,0
"1950",50,49,49,49,1,500,2,4,0,25,25,0,0
"1951",50,50,50,50,0,500,2,4,0,25,25,0,0
"1952",50,50,50,50,1,500,2,4,0,25,25,0,0
"1953",50,50,50,50,0,500,2,4,0,25,25,0,0
"1954",50,50,51,50,0,500,2,4,0,25,25,0,0
"1955",50,50,52,50,0,500,2,4,0,25,25,0,0
"1956",50,50,50,50,0,500,2,4,0,25,25,0,0
"1957",50,50,50,50,0,500,2,4,0,25,25,0,0
"1958",50,50,50,50,0,500,2,4,0,25,25,0,0
"1959",50,49,51,49,0,500,2,4,0,25,25,0,0
"1960",50,50,50,50,0,500,2,4,0,25,25,0,0
"1961",50,50,50,50,0,500,2,4,0,25,25,0,0
"1962",50,50,50,50,0,500,2,4,0,25,25,0,0
"1963",50,50,50,50,1,500,2,4,0,25,25,0,0
"1964",50,50,50,50,0,500,2,4,0,25,25,0,0
"1965",50,49,49,49,1,500,2,4,0,25,25,0,0
"1966",50,50,51,50,0,500,2,4,0,25,25,0,0
"1967",50,50,50,50,0,500,2,4,0,25,25,0,0
"1968",50,50,50,50,0,500,2,4,0,25,25,0,0
"1969",50,50,51,50,0,500,2,4,0,25,25,0,0
"1970",50,50,51,50,0,500,2,4,0,25,25,0,0
"1971",50,48,48,48,0,500,2,4,0,25,25,0,0
"1972",50,49,49,49,1,500,2,4,0,25,25,0,0
"1973",50,49,50,49,0,500,2,4,0,25,25,0,0
"1974",50,50,50,50,0,500,2,4,0,25,25,0,0
"1975",50,49,49,49,0,500,2,4,0,25,25,0,0
"1976",50,50,50,50,0,500,2,4,0,25,25,0,0
"1977",50,48,48,48,0,500,2,4,0,25,25,0,0
"1978",50,50,51,50,0,500,2,4,0,25,25,0,0
"1979",50,49,49,49,0,500,2,4,0,25,25,0,0
"1980",50,50,50,50,0,500,2,4,0,25,25,0,0
"1981",50,50,51,50,0,500,2,4,0,25,25,0,0
"1982",50,50,50,50,0,500,2,4,0,25,25,0,0
"1983",50,50,51,51,1,500,2,4,0,25,25,0,0
"1984",50,49,49,49,0,500,2,4,0,25,25,0,0
"1985",50,50,52,50,0,500,2,4,0,25,25,0,0
"1986",50,49,49,49,0,500,2,4,0,25,25,0,0
"1987",50,50,50,50,0,500,2,4,0,25,25,0,0
"1988",50,50,50,50,0,500,2,4,0,25,25,0,0
"1989",50,50,51,50,0,500,2,4,0,25,25,0,0
"1990",50,49,50,49,0,500,2,4,0,25,25,0,0
"1991",50,50,50,50,0,500,2,4,0,25,25,0,0
"1992",50,50,50,50,0,500,2,4,0,25,25,0,0
"1993",50,49,49,49,1,500,2,4,0,25,25,0,0
"1994",50,50,51,50,0,500,2,4,0,25,25,0,0
"1995",50,49,49,49,0,500,2,4,0,25,25,0,0
"1996",50,50,50,50,0,500,2,4,0,25,25,0,0
"1997",50,50,50,50,0,500,2,4,0,25,25,0,0
"1998",50,50,52,50,0,500,2,4,0,25,25,0,0
"1999",50,50,50,50,0,500,2,4,0,25,25,0,0
"2000",50,50,53,53,1,500,2,4,0,25,25,0,0
"2001",100,83,90,83,0,100,2,4,0,50,50,0,0
"2002",100,106,123,123,1,100,2,4,0,50,50,0,0
"2003",100,114,135,135,1,100,2,4,0,50,50,0,0
"2004",100,86,104,86,0,100,2,4,0,50,50,0,0
"2005",100,113,123,123,1,100,2,4,0,50,50,0,0
"2006",100,113,129,113,0,100,2,4,0,50,50,0,0
"2007",100,104,108,104,0,100,2,4,0,50,50,0,0
"2008",100,102,127,102,0,100,2,4,0,50,50,0,0
"2009",100,90,99,99,1,100,2,4,0,50,50,0,0
"2010",100,92,104,92,0,100,2,4,0,50,50,0,0
"2011",100,94,104,104,1,100,2,4,0,50,50,0,0
"2012",100,95,103,103,1,100,2,4,0,50,50,0,0
"2013",100,105,127,127,1,100,2,4,0,50,50,0,0
"2014",100,107,114,114,1,100,2,4,0,50,50,0,0
"2015",100,154,218,154,0,100,2,4,0,50,50,0,0
"2016",100,95,117,95,0,100,2,4,0,50,50,0,0
"2017",100,111,124,111,0,100,2,4,0,50,50,0,0
"2018",100,116,131,116,0,100,2,4,0,50,50,0,0
"2019",100,81,90,81,0,100,2,4,0,50,50,0,0
"2020",100,88,104,88,0,100,2,4,0,50,50,0,0
"2021",100,85,89,85,0,100,2,4,0,50,50,0,0
"2022",100,105,116,105,0,100,2,4,0,50,50,0,0
"2023",100,98,108,98,0,100,2,4,0,50,50,0,0
"2024",100,106,126,106,0,100,2,4,0,50,50,0,0
"2025",100,73,80,80,1,100,2,4,0,50,50,0,0
"2026",100,104,115,104,0,100,2,4,0,50,50,0,0
"2027",100,103,116,103,0,100,2,4,0,50,50,0,0
"2028",100,87,101,87,0,100,2,4,0,50,50,0,0
"2029",100,96,114,96,0,100,2,4,0,50,50,0,0
"2030",100,115,132,132,1,100,2,4,0,50,50,0,0
"2031",100,109,170,109,0,100,2,4,0,50,50,0,0
"2032",100,103,115,115,1,100,2,4,0,50,50,0,0
"2033",100,77,93,77,0,100,2,4,0,50,50,0,0
"2034",100,78,89,78,0,100,2,4,0,50,50,0,0
"2035",100,128,152,152,1,100,2,4,0,50,50,0,0
"2036",100,107,124,107,0,100,2,4,0,50,50,0,0
"2037",100,97,110,97,0,100,2,4,0,50,50,0,0
"2038",100,95,107,95,0,100,2,4,0,50,50,0,0
"2039",100,107,117,117,1,100,2,4,0,50,50,0,0
"2040",100,104,119,104,0,100,2,4,0,50,50,0,0
"2041",100,102,111,102,0,100,2,4,0,50,50,0,0
"2042",100,122,144,122,0,100,2,4,0,50,50,0,0
"2043",100,124,131,131,1,100,2,4,0,50,50,0,0
"2044",100,84,100,84,0,100,2,4,0,50,50,0,0
"2045",100,113,140,140,1,100,2,4,0,50,50,0,0
"2046",100,89,99,89,0,100,2,4,0,50,50,0,0
"2047",100,87,101,87,0,100,2,4,0,50,50,0,0
"2048",100,101,115,101,0,100,2,4,0,50,50,0,0
"2049",100,83,98,83,0,100,2,4,0,50,50,0,0
"2050",100,94,100,100,1,100,2,4,0,50,50,0,0
"2051",100,99,116,99,0,100,2,4,0,50,50,0,0
"2052",100,119,141,119,0,100,2,4,0,50,50,0,0
"2053",100,102,112,102,0,100,2,4,0,50,50,0,0
"2054",100,116,132,132,1,100,2,4,0,50,50,0,0
"2055",100,113,144,113,0,100,2,4,0,50,50,0,0
"2056",100,104,116,104,0,100,2,4,0,50,50,0,0
"2057",100,96,104,96,0,100,2,4,0,50,50,0,0
"2058",100,94,100,94,0,100,2,4,0,50,50,0,0
"2059",100,89,95,89,0,100,2,4,0,50,50,0,0
"2060",100,101,108,108,1,100,2,4,0,50,50,0,0
"2061",100,110,143,110,0,100,2,4,0,50,50,0,0
"2062",100,109,130,109,0,100,2,4,0,50,50,0,0
"2063",100,125,135,125,0,100,2,4,0,50,50,0,0
"2064",100,124,155,124,0,100,2,4,0,50,50,0,0
"2065",100,106,128,106,0,100,2,4,0,50,50,0,0
"2066",100,124,136,124,0,100,2,4,0,50,50,0,0
"2067",100,105,114,105,0,100,2,4,0,50,50,0,0
"2068",100,107,121,107,0,100,2,4,0,50,50,0,0
"2069",100,112,117,117,1,100,2,4,0,50,50,0,0
"2070",100,88,94,94,1,100,2,4,0,50,50,0,0
"2071",100,120,132,120,0,100,2,4,0,50,50,0,0
"2072",100,111,131,131,1,100,2,4,0,50,50,0,0
"2073",100,91,105,91,0,100,2,4,0,50,50,0,0
"2074",100,103,118,103,0,100,2,4,0,50,50,0,0
"2075",100,107,124,107,0,100,2,4,0,50,50,0,0
"2076",100,104,119,104,0,100,2,4,0,50,50,0,0
"2077",100,89,105,89,0,100,2,4,0,50,50,0,0
"2078",100,130,149,130,0,100,2,4,0,50,50,0,0
"2079",100,109,119,109,0,100,2,4,0,50,50,0,0
"2080",100,94,108,94,0,100,2,4,0,50,50,0,0
"2081",100,85,102,85,0,100,2,4,0,50,50,0,0
"2082",100,87,105,87,0,100,2,4,0,50,50,0,0
"2083",100,107,119,119,1,100,2,4,0,50,50,0,0
"2084",100,98,111,98,0,100,2,4,0,50,50,0,0
"2085",100,102,119,119,1,100,2,4,0,50,50,0,0
"2086",100,123,134,134,1,100,2,4,0,50,50,0,0
"2087",100,87,90,90,1,100,2,4,0,50,50,0,0
"2088",100,100,116,100,0,100,2,4,0,50,50,0,0
"2089",100,101,110,110,1,100,2,4,0,50,50,0,0
"2090",100,95,105,95,0,100,2,4,0,50,50,0,0
"2091",100,102,110,102,0,100,2,4,0,50,50,0,0
"2092",100,95,109,95,0,100,2,4,0,50,50,0,0
"2093",100,100,116,100,0,100,2,4,0,50,50,0,0
"2094",100,91,99,91,0,100,2,4,0,50,50,0,0
"2095",100,101,108,108,1,100,2,4,0,50,50,0,0
"2096",100,115,130,130,1,100,2,4,0,50,50,0,0
"2097",100,92,102,102,1,100,2,4,0,50,50,0,0
"2098",100,96,106,96,0,100,2,4,0,50,50,0,0
"2099",100,87,98,87,0,100,2,4,0,50,50,0,0
"2100",100,95,115,95,0,100,2,4,0,50,50,0,0
"2101",100,94,103,94,0,200,2,4,0,50,50,0,0
"2102",100,110,126,110,0,200,2,4,0,50,50,0,0
"2103",100,104,114,104,0,200,2,4,0,50,50,0,0
"2104",100,96,105,96,0,200,2,4,0,50,50,0,0
"2105",100,109,120,109,0,200,2,4,0,50,50,0,0
"2106",100,114,131,131,1,200,2,4,0,50,50,0,0
"2107",100,98,109,98,0,200,2,4,0,50,50,0,0
"2108",100,94,105,94,0,200,2,4,0,50,50,0,0
"2109",100,100,113,100,0,200,2,4,0,50,50,0,0
"2110",100,87,97,87,0,200,2,4,0,50,50,0,0
"2111",100,105,118,105,0,200,2,4,0,50,50,0,0
"2112",100,102,113,113,1,200,2,4,0,50,50,0,0
"2113",100,103,114,114,1,200,2,4,0,50,50,0,0
"2114",100,85,90,85,0,200,2,4,0,50,50,0,0
"2115",100,104,117,104,0,200,2,4,0,50,50,0,0
"2116",100,99,107,99,0,200,2,4,0,50,50,0,0
"2117",100,98,109,109,1,200,2,4,0,50,50,0,0
"2118",100,102,109,109,1,200,2,4,0,50,50,0,0
"2119",100,102,109,102,0,200,2,4,0,50,50,0,0
"2120",100,101,111,101,0,200,2,4,0,50,50,0,0
"2121",100,100,112,100,0,200,2,4,0,50,50,0,0
"2122",100,98,100,100,1,200,2,4,0,50,50,0,0
"2123",100,100,109,109,1,200,2,4,0,50,50,0,0
"2124",100,90,101,90,0,200,2,4,0,50,50,0,0
"2125",100,101,115,101,0,200,2,4,0,50,50,0,0
"2126",100,105,116,105,0,200,2,4,0,50,50,0,0
"2127",100,105,117,105,0,200,2,4,0,50,50,0,0
"2128",100,107,119,107,0,200,2,4,0,50,50,0,0
"2129",100,110,127,127,1,200,2,4,0,50,50,0,0
"2130",100,98,109,98,0,200,2,4,0,50,50,0,0
"2131",100,101,108,101,0,200,2,4,0,50,50,0,0
"2132",100,99,110,99,0,200,2,4,0,50,50,0,0
"2133",100,103,110,110,1,200,2,4,0,50,50,0,0
"2134",100,105,120,120,1,200,2,4,0,50,50,0,0
"2135",100,99,113,99,0,200,2,4,0,50,50,0,0
"2136",100,114,132,132,1,200,2,4,0,50,50,0,0
"2137",100,107,123,107,0,200,2,4,0,50,50,0,0
"2138",100,104,115,104,0,200,2,4,0,50,50,0,0
"2139",100,103,112,103,0,200,2,4,0,50,50,0,0
"2140",100,102,116,116,1,200,2,4,0,50,50,0,0
"2141",100,99,110,99,0,200,2,4,0,50,50,0,0
"2142",100,109,121,121,1,200,2,4,0,50,50,0,0
"2143",100,97,108,97,0,200,2,4,0,50,50,0,0
"2144",100,88,88,88,1,200,2,4,0,50,50,0,0
"2145",100,98,112,98,0,200,2,4,0,50,50,0,0
"2146",100,98,109,98,0,200,2,4,0,50,50,0,0
"2147",100,89,117,117,1,200,2,4,0,50,50,0,0
"2148",100,101,114,101,0,200,2,4,0,50,50,0,0
"2149",100,102,111,102,0,200,2,4,0,50,50,0,0
"2150",100,101,111,111,1,200,2,4,0,50,50,0,0
"2151",100,98,100,100,1,200,2,4,0,50,50,0,0
"2152",100,100,109,100,0,200,2,4,0,50,50,0,0
"2153",100,97,103,103,1,200,2,4,0,50,50,0,0
"2154",100,97,104,104,1,200,2,4,0,50,50,0,0
"2155",100,106,121,121,1,200,2,4,0,50,50,0,0
"2156",100,102,112,102,0,200,2,4,0,50,50,0,0
"2157",100,86,88,86,0,200,2,4,0,50,50,0,0
"2158",100,109,123,123,1,200,2,4,0,50,50,0,0
"2159",100,92,125,92,0,200,2,4,0,50,50,0,0
"2160",100,105,114,105,0,200,2,4,0,50,50,0,0
"2161",100,100,108,100,0,200,2,4,0,50,50,0,0
"2162",100,104,120,104,0,200,2,4,0,50,50,0,0
"2163",100,96,106,96,0,200,2,4,0,50,50,0,0
"2164",100,89,91,89,0,200,2,4,0,50,50,0,0
"2165",100,95,104,95,0,200,2,4,0,50,50,0,0
"2166",100,98,99,98,0,200,2,4,0,50,50,0,0
"2167",100,98,107,98,0,200,2,4,0,50,50,0,0
"2168",100,113,130,130,1,200,2,4,0,50,50,0,0
"2169",100,103,114,103,0,200,2,4,0,50,50,0,0
"2170",100,104,108,104,0,200,2,4,0,50,50,0,0
"2171",100,106,116,106,0,200,2,4,0,50,50,0,0
"2172",100,89,94,89,0,200,2,4,0,50,50,0,0
"2173",100,94,96,94,0,200,2,4,0,50,50,0,0
"2174",100,95,97,95,0,200,2,4,0,50,50,0,0
"2175",100,92,93,92,0,200,2,4,0,50,50,0,0
"2176",100,104,114,104,0,200,2,4,0,50,50,0,0
"2177",100,91,102,91,0,200,2,4,0,50,50,0,0
"2178",100,96,107,96,0,200,2,4,0,50,50,0,0
"2179",100,100,110,110,1,200,2,4,0,50,50,0,0
"2180",100,115,136,115,0,200,2,4,0,50,50,0,0
"2181",100,98,110,98,0,200,2,4,0,50,50,0,0
"2182",100,103,119,103,0,200,2,4,0,50,50,0,0
"2183",100,89,97,89,0,200,2,4,0,50,50,0,0
"2184",100,92,93,93,1,200,2,4,0,50,50,0,0
"2185",100,105,117,105,0,200,2,4,0,50,50,0,0
"2186",100,98,106,106,1,200,2,4,0,50,50,0,0
"2187",100,108,119,108,0,200,2,4,0,50,50,0,0
"2188",100,98,105,105,1,200,2,4,0,50,50,0,0
"2189",100,98,107,98,0,200,2,4,0,50,50,0,0
"2190",100,105,118,105,0,200,2,4,0,50,50,0,0
"2191",100,100,115,100,0,200,2,4,0,50,50,0,0
"2192",100,113,127,113,0,200,2,4,0,50,50,0,0
"2193",100,89,97,89,0,200,2,4,0,50,50,0,0
"2194",100,97,104,97,0,200,2,4,0,50,50,0,0
"2195",100,94,102,94,0,200,2,4,0,50,50,0,0
"2196",100,100,110,110,1,200,2,4,0,50,50,0,0
"2197",100,102,113,102,0,200,2,4,0,50,50,0,0
"2198",100,97,103,103,1,200,2,4,0,50,50,0,0
"2199",100,90,97,90,0,200,2,4,0,50,50,0,0
"2200",100,100,101,101,1,200,2,4,0,50,50,0,0
"2201",100,95,100,95,0,300,2,4,0,50,50,0,0
"2202",100,102,111,102,0,300,2,4,0,50,50,0,0
"2203",100,93,100,100,1,300,2,4,0,50,50,0,0
"2204",100,100,104,100,0,300,2,4,0,50,50,0,0
"2205",100,90,95,90,0,300,2,4,0,50,50,0,0
"2206",100,101,111,101,0,300,2,4,0,50,50,0,0
"2207",100,92,97,92,0,300,2,4,0,50,50,0,0
"2208",100,98,104,104,1,300,2,4,0,50,50,0,0
"2209",100,97,104,97,0,300,2,4,0,50,50,0,0
"2210",100,96,106,96,0,300,2,4,0,50,50,0,0
"2211",100,98,106,98,0,300,2,4,0,50,50,0,0
"2212",100,95,100,95,0,300,2,4,0,50,50,0,0
"2213",100,99,109,109,1,300,2,4,0,50,50,0,0
"2214",100,98,104,98,0,300,2,4,0,50,50,0,0
"2215",100,94,100,100,1,300,2,4,0,50,50,0,0
"2216",100,100,107,100,0,300,2,4,0,50,50,0,0
"2217",100,98,101,98,0,300,2,4,0,50,50,0,0
"2218",100,93,101,101,1,300,2,4,0,50,50,0,0
"2219",100,101,107,101,0,300,2,4,0,50,50,0,0
"2220",100,107,111,107,0,300,2,4,0,50,50,0,0
"2221",100,89,95,89,0,300,2,4,0,50,50,0,0
"2222",100,93,99,93,0,300,2,4,0,50,50,0,0
"2223",100,102,111,102,0,300,2,4,0,50,50,0,0
"2224",100,102,109,102,0,300,2,4,0,50,50,0,0
"2225",100,95,99,95,0,300,2,4,0,50,50,0,0
"2226",100,100,105,100,0,300,2,4,0,50,50,0,0
"2227",100,112,125,112,0,300,2,4,0,50,50,0,0
"2228",100,92,98,92,0,300,2,4,0,50,50,0,0
"2229",100,90,97,90,0,300,2,4,0,50,50,0,0
"2230",100,89,94,89,0,300,2,4,0,50,50,0,0
"2231",100,99,107,107,1,300,2,4,0,50,50,0,0
"2232",100,113,128,128,1,300,2,4,0,50,50,0,0
"2233",100,102,109,109,1,300,2,4,0,50,50,0,0
"2234",100,95,101,95,0,300,2,4,0,50,50,0,0
"2235",100,92,100,92,0,300,2,4,0,50,50,0,0
"2236",100,101,106,101,0,300,2,4,0,50,50,0,0
"2237",100,96,103,96,0,300,2,4,0,50,50,0,0
"2238",100,93,98,98,1,300,2,4,0,50,50,0,0
"2239",100,102,108,102,0,300,2,4,0,50,50,0,0
"2240",100,100,110,110,1,300,2,4,0,50,50,0,0
"2241",100,94,100,94,0,300,2,4,0,50,50,0,0
"2242",100,93,98,98,1,300,2,4,0,50,50,0,0
"2243",100,97,106,106,1,300,2,4,0,50,50,0,0
"2244",100,104,112,112,1,300,2,4,0,50,50,0,0
"2245",100,107,118,118,1,300,2,4,0,50,50,0,0
"2246",100,108,114,108,0,300,2,4,0,50,50,0,0
"2247",100,100,108,100,0,300,2,4,0,50,50,0,0
"2248",100,102,108,102,0,300,2,4,0,50,50,0,0
"2249",100,101,109,101,0,300,2,4,0,50,50,0,0
"2250",100,90,96,90,0,300,2,4,0,50,50,0,0
"2251",100,91,95,91,0,300,2,4,0,50,50,0,0
"2252",100,100,109,100,0,300,2,4,0,50,50,0,0
"2253",100,101,112,112,1,300,2,4,0,50,50,0,0
"2254",100,101,107,101,0,300,2,4,0,50,50,0,0
"2255",100,96,106,106,1,300,2,4,0,50,50,0,0
"2256",100,103,110,103,0,300,2,4,0,50,50,0,0
"2257",100,100,105,105,1,300,2,4,0,50,50,0,0
"2258",100,93,100,93,0,300,2,4,0,50,50,0,0
"2259",100,97,103,97,0,300,2,4,0,50,50,0,0
"2260",100,100,108,108,1,300,2,4,0,50,50,0,0
"2261",100,100,106,100,0,300,2,4,0,50,50,0,0
"2262",100,101,105,101,0,300,2,4,0,50,50,0,0
"2263",100,97,103,103,1,300,2,4,0,50,50,0,0
"2264",100,99,105,99,0,300,2,4,0,50,50,0,0
"2265",100,100,109,100,0,300,2,4,0,50,50,0,0
"2266",100,82,86,82,0,300,2,4,0,50,50,0,0
"2267",100,95,102,95,0,300,2,4,0,50,50,0,0
"2268",100,107,117,117,1,300,2,4,0,50,50,0,0
"2269",100,97,104,104,1,300,2,4,0,50,50,0,0
"2270",100,91,96,91,0,300,2,4,0,50,50,0,0
"2271",100,93,97,93,0,300,2,4,0,50,50,0,0
"2272",100,96,101,96,0,300,2,4,0,50,50,0,0
"2273",100,107,115,107,0,300,2,4,0,50,50,0,0
"2274",100,103,114,114,1,300,2,4,0,50,50,0,0
"2275",100,92,98,92,0,300,2,4,0,50,50,0,0
"2276",100,99,104,99,0,300,2,4,0,50,50,0,0
"2277",100,94,99,94,0,300,2,4,0,50,50,0,0
"2278",100,103,109,103,0,300,2,4,0,50,50,0,0
"2279",100,93,100,93,0,300,2,4,0,50,50,0,0
"2280",100,103,111,103,0,300,2,4,0,50,50,0,0
"2281",100,98,103,98,0,300,2,4,0,50,50,0,0
"2282",100,100,108,108,1,300,2,4,0,50,50,0,0
"2283",100,102,107,102,0,300,2,4,0,50,50,0,0
"2284",100,90,93,90,0,300,2,4,0,50,50,0,0
"2285",100,98,105,98,0,300,2,4,0,50,50,0,0
"2286",100,102,107,102,0,300,2,4,0,50,50,0,0
"2287",100,107,128,107,0,300,2,4,0,50,50,0,0
"2288",100,96,103,96,0,300,2,4,0,50,50,0,0
"2289",100,98,110,110,1,300,2,4,0,50,50,0,0
"2290",100,95,99,95,0,300,2,4,0,50,50,0,0
"2291",100,92,97,92,0,300,2,4,0,50,50,0,0
"2292",100,101,111,111,1,300,2,4,0,50,50,0,0
"2293",100,97,104,97,0,300,2,4,0,50,50,0,0
"2294",100,99,106,99,0,300,2,4,0,50,50,0,0
"2295",100,105,114,105,0,300,2,4,0,50,50,0,0
"2296",100,104,110,110,1,300,2,4,0,50,50,0,0
"2297",100,104,115,115,1,300,2,4,0,50,50,0,0
"2298",100,97,105,97,0,300,2,4,0,50,50,0,0
"2299",100,90,95,90,0,300,2,4,0,50,50,0,0
"2300",100,101,108,101,0,300,2,4,0,50,50,0,0
"2301",100,99,102,99,0,400,2,4,0,50,50,0,0
"2302",100,97,106,97,0,400,2,4,0,50,50,0,0
"2303",100,98,106,98,0,400,2,4,0,50,50,0,0
"2304",100,94,102,94,0,400,2,4,0,50,50,0,0
"2305",100,97,103,97,0,400,2,4,0,50,50,0,0
"2306",100,99,107,99,0,400,2,4,0,50,50,0,0
"2307",100,97,105,105,1,400,2,4,0,50,50,0,0
"2308",100,103,110,103,0,400,2,4,0,50,50,0,0
"2309",100,92,96,92,0,400,2,4,0,50,50,0,0
"2310",100,99,105,99,0,400,2,4,0,50,50,0,0
"2311",100,98,105,98,0,400,2,4,0,50,50,0,0
"2312",100,97,101,97,0,400,2,4,0,50,50,0,0
"2313",100,89,93,89,0,400,2,4,0,50,50,0,0
"2314",100,98,105,98,0,400,2,4,0,50,50,0,0
"2315",100,97,99,97,0,400,2,4,0,50,50,0,0
"2316",100,96,103,96,0,400,2,4,0,50,50,0,0
"2317",100,100,104,100,0,400,2,4,0,50,50,0,0
"2318",100,90,101,101,1,400,2,4,0,50,50,0,0
"2319",100,100,107,100,0,400,2,4,0,50,50,0,0
"2320",100,99,106,99,0,400,2,4,0,50,50,0,0
"2321",100,97,103,97,0,400,2,4,0,50,50,0,0
"2322",100,98,107,98,0,400,2,4,0,50,50,0,0
"2323",100,102,106,106,1,400,2,4,0,50,50,0,0
"2324",100,98,113,98,0,400,2,4,0,50,50,0,0
"2325",100,98,106,98,0,400,2,4,0,50,50,0,0
"2326",100,94,100,94,0,400,2,4,0,50,50,0,0
"2327",100,99,104,99,0,400,2,4,0,50,50,0,0
"2328",100,100,109,100,0,400,2,4,0,50,50,0,0
"2329",100,98,104,98,0,400,2,4,0,50,50,0,0
"2330",100,105,119,105,0,400,2,4,0,50,50,0,0
"2331",100,102,110,102,0,400,2,4,0,50,50,0,0
"2332",100,99,107,99,0,400,2,4,0,50,50,0,0
"2333",100,93,98,93,0,400,2,4,0,50,50,0,0
"2334",100,100,110,110,1,400,2,4,0,50,50,0,0
"2335",100,92,99,92,0,400,2,4,0,50,50,0,0
"2336",100,94,100,94,0,400,2,4,0,50,50,0,0
"2337",100,104,109,104,0,400,2,4,0,50,50,0,0
"2338",100,97,106,97,0,400,2,4,0,50,50,0,0
"2339",100,96,99,96,0,400,2,4,0,50,50,0,0
"2340",100,101,112,101,0,400,2,4,0,50,50,0,0
"2341",100,103,113,103,0,400,2,4,0,50,50,0,0
"2342",100,101,103,101,0,400,2,4,0,50,50,0,0
"2343",100,98,107,98,0,400,2,4,0,50,50,0,0
"2344",100,96,103,96,0,400,2,4,0,50,50,0,0
"2345",100,96,101,96,0,400,2,4,0,50,50,0,0
"2346",100,94,104,94,0,400,2,4,0,50,50,0,0
"2347",100,99,108,108,1,400,2,4,0,50,50,0,0
"2348",100,107,116,107,0,400,2,4,0,50,50,0,0
"2349",100,99,107,99,0,400,2,4,0,50,50,0,0
"2350",100,96,102,96,0,400,2,4,0,50,50,0,0
"2351",100,99,107,99,0,400,2,4,0,50,50,0,0
"2352",100,101,110,101,0,400,2,4,0,50,50,0,0
"2353",100,101,110,101,0,400,2,4,0,50,50,0,0
"2354",100,98,111,111,1,400,2,4,0,50,50,0,0
"2355",100,103,113,103,0,400,2,4,0,50,50,0,0
"2356",100,92,96,92,0,400,2,4,0,50,50,0,0
"2357",100,100,110,110,1,400,2,4,0,50,50,0,0
"2358",100,103,114,103,0,400,2,4,0,50,50,0,0
"2359",100,97,103,97,0,400,2,4,0,50,50,0,0
"2360",100,95,99,95,0,400,2,4,0,50,50,0,0
"2361",100,97,106,97,0,400,2,4,0,50,50,0,0
"2362",100,96,110,110,1,400,2,4,0,50,50,0,0
"2363",100,97,108,97,0,400,2,4,0,50,50,0,0
"2364",100,103,114,103,0,400,2,4,0,50,50,0,0
"2365",100,93,102,93,0,400,2,4,0,50,50,0,0
"2366",100,97,99,97,0,400,2,4,0,50,50,0,0
"2367",100,102,105,102,0,400,2,4,0,50,50,0,0
"2368",100,97,103,97,0,400,2,4,0,50,50,0,0
"2369",100,98,106,106,1,400,2,4,0,50,50,0,0
"2370",100,98,102,98,0,400,2,4,0,50,50,0,0
"2371",100,90,101,90,0,400,2,4,0,50,50,0,0
"2372",100,102,107,102,0,400,2,4,0,50,50,0,0
"2373",100,96,104,96,0,400,2,4,0,50,50,0,0
"2374",100,95,104,95,0,400,2,4,0,50,50,0,0
"2375",100,100,103,100,0,400,2,4,0,50,50,0,0
"2376",100,98,106,98,0,400,2,4,0,50,50,0,0
"2377",100,102,112,102,0,400,2,4,0,50,50,0,0
"2378",100,94,96,94,0,400,2,4,0,50,50,0,0
